Seychelles;2020;6.76;27700;72.9;14
Syria;2020;1.7;3520;74.2;14.8
Chad;2020;0.066;1490;59.8;114
Togo;2020;0.831;2060;65.2;66.2
Thailand;2020;3.82;16900;78.7;8.49
Tajikistan;2020;1.35;3650;66.7;32.5
Turkmenistan;2020;12.9;15200;70.5;44.4
Timor-Leste;2020;0.422;4860;70.8;42.7
Tonga;2020;1.3;6360;73;14.8
Trinidad and Tobago;2020;17.2;23400;75.1;17.5
Tunisia;2020;2.07;10000;77;15.9
Turkey;2020;4.75;28500;76.4;9.73
Tuvalu;2020;1;4580;68;23.5
Taiwan;2020;11.6;53100;80.5;4.33
Tanzania;2020;0.285;2550;66.6;49.5
Uganda;2020;0.167;2240;66.1;43
Ukraine;2020;4.31;12400;71.9;8.18
Uruguay;2020;2.94;22000;78.5;7.2
USA;2020;15.4;60200;77.2;6.62
Uzbekistan;2020;2.65;7410;67.5;20.3
St. Vincent and the Grenadines;2020;1.88;13700;72.2;15.5
Venezuela;2020;0.631;5440;73.9;25.5
Vietnam;2020;2.1;10500;75.8;20
Vanuatu;2020;0.524;2910;65.8;24.9
Samoa;2020;1.31;6060;71.1;14.9
Yemen;2020;0.362;1780;67.3;54.6
South Africa;2020;5.11;12800;64.2;32.1
Zambia;2020;0.388;3130;62.8;54.5
Zimbabwe;2020;0.737;1990;60.9;43.1
Afghanistan;2021;0.279;1520;61.8;56.1
Angola;2021;1.2;5910;64.2;70.4
Albania;2021;2.12;14600;75.7;8.36
Andorra;2021;5.97;52800;79.6;2.82
UAE;2021;20.7;69700;73;6.97
Argentina;2021;3.77;21500;74.7;9.16
Armenia;2021;2.73;14200;72.3;11.4
Antigua and Barbuda;2021;5.82;19900;76.1;5.95
Australia;2021;13.7;49800;84.3;3.41
Austria;2021;9.29;54100;81.8;3.04
Azerbaijan;2021;3.88;14400;67.4;19.7
Burundi;2021;0.05;714;63.1;53.6
Belgium;2021;17.1;51800;81.5;3.26
Benin;2021;0.696;3320;63.8;86.6
Burkina Faso;2021;0.3;2180;60.9;69
Bangladesh;2021;0.828;5910;74.1;26.6
Bulgaria;2021;5.88;24400;70.2;6.34
Bahrain;2021;15.7;49800;75.8;6.51
Bahamas;2021;4.66;30100;73.8;9.41
Bosnia and Herzegovina;2021;6.52;15900;75;5.34
Belarus;2021;6.38;19900;72.2;3.15
Belize;2021;1.49;8760;71;12.1
Bolivia;2021;1.95;8050;67.5;24.7
Brazil;2021;2.07;14700;73.2;13.1
Barbados;2021;4.43;13800;76.5;11.4
Brunei;2021;24;60100;74.3;10.8
Bhutan;2021;1.77;10900;73.6;26.3
Botswana;2021;5;14900;58.1;34
Central African Republic;2021;0.07;838;51.3;107
Canada;2021;12.9;48200;82.5;4.83
Switzerland;2021;11.8;70100;84.2;3.81
Chile;2021;4.46;25400;78.8;6.68
China;2021;7.45;17700;77.8;7.85
Cote d'Ivoire;2021;0.584;5320;63.5;75.3
Cameroon;2021;0.4;3700;62.1;70.3
"Congo, Dem. Rep.";2021;0.026;1070;63.9;82.9
"Congo, Rep.";2021;0.66;3230;66.2;46.4
Colombia;2021;2.34;14700;76.1;13.1
Comoros;2021;0.281;3230;68;63.5
Cape Verde;2021;1.24;6590;71.8;17.5
Costa Rica;2021;2.34;21200;77.7;7.96
Cuba;2021;2.5;8570;74.7;4.74
Cyprus;2021;5.68;41700;80.6;2.15
Czech Republic;2021;9.94;40700;77.9;3.12
Germany;2021;9.39;53200;80.3;3.02
Djibouti;2021;0.72;4910;66;51.3
Dominica;2021;2.52;10900;71.6;33.7
Denmark;2021;7.76;58000;81.1;3.85
Dominican Republic;2021;3.05;18600;72.2;27
Algeria;2021;3.8;11000;76.1;21.6
Ecuador;2021;2.65;10700;72.8;13.1
Egypt;2021;2.35;12200;69.8;19.2
Eritrea;2021;0.23;1890;63.1;35.9
Spain;2021;5.71;37900;82.6;2.75
Estonia;2021;10.5;38700;76.5;2.33
Ethiopia;2021;0.184;2320;67.9;48.6
Finland;2021;8.85;48700;82;1.52
Fiji;2021;2.55;10400;67.6;24.3
France;2021;6.13;45000;82.6;3.74
"Micronesia, Fed. Sts.";2021;1.42;3320;63.8;28.7
Gabon;2021;2.71;13800;67;41.3
UK;2021;7;44900;80.1;4.18
Georgia;2021;3.69;15500;71.6;8.73
Ghana;2021;0.758;5440;65.3;43.5
Guinea;2021;0.463;2640;60.4;91.7
Gambia;2021;0.287;2080;65;53.4
Guinea-Bissau;2021;0.194;1830;59.7;75.3
Equatorial Guinea;2021;4.66;14600;64.8;79.1
Greece;2021;5.33;29500;79.8;4.24
Grenada;2021;2.4;13700;73.4;15
Guatemala;2021;1.31;8930;68.7;23.4
Guyana;2021;3.09;21900;64;28.2
"Hong Kong, China";2021;10;60000;NULL;1.92
Honduras;2021;0.859;5570;69.3;16.2
Croatia;2021;6;31800;77.5;4.32
Haiti;2021;0.267;2880;62.7;60
Hungary;2021;6.47;33600;74.7;3.88
Indonesia;2021;2.31;11900;68.4;22.6
India;2021;1.77;6680;67.1;32.7
Ireland;2021;8.68;103000;81.8;2.98
Iran;2021;7.52;15000;75.5;12.9
Iraq;2021;5.64;8790;72;24.5
Iceland;2021;10.1;53000;84.3;1.85
Israel;2021;8.43;42400;82.4;3.33
Italy;2021;7;42100;82.4;2.73
Jamaica;2021;2.39;9610;74.9;13.5
Jordan;2021;2.84;9200;76.4;14.9
Japan;2021;9.8;41000;85.2;2.29
Kazakhstan;2021;9.47;26100;69.7;8.61
Kenya;2021;0.551;4750;64.9;37.3
Kyrgyz Republic;2021;2.75;4930;72.1;17.3
Cambodia;2021;2.5;4350;68.8;24.9
Kiribati;2021;0.637;2010;61;48
St. Kitts and Nevis;2021;4.57;26500;72.2;10.7
South Korea;2021;13.3;44200;83;2.83
Kuwait;2021;23.5;45700;80.4;7.21
Lao;2021;3.24;7850;68.9;42.4
Lebanon;2021;3.84;13000;72.6;7.24
Liberia;2021;0.347;1420;65.7;65.3
Libya;2021;8.67;20300;75.3;10.9
St. Lucia;2021;2.29;13000;72.8;15.6
Sri Lanka;2021;1.72;13300;77.7;6.76
Lesotho;2021;1.35;2290;50.7;72.8
Lithuania;2021;7.29;39300;73.7;3.76
Luxembourg;2021;12.8;116000;83.4;2.26
Latvia;2021;7.65;32100;73.9;3.55
Morocco;2021;1.96;8060;73.1;19.8
Moldova;2021;1.26;13600;72.1;14.4
Madagascar;2021;0.205;1480;64.1;46.5
Maldives;2021;3.24;18800;78.9;7.51
Mexico;2021;3.57;19100;71.6;12.1
Marshall Islands;2021;2.74;5960;66;30.7
North Macedonia;2021;3.54;16700;71;9.41
Mali;2021;0.2;2120;61.1;89.9
Malta;2021;17.5;45600;83.1;6.41
Myanmar;2021;0.538;4030;68.5;42.5
Montenegro;2021;3.2;20700;75.2;2.32
Mongolia;2021;14;11700;67.3;14.5
Mozambique;2021;0.447;1230;56.6;65.7
Mauritania;2021;0.648;5310;69.3;70.7
Mauritius;2021;4.79;20900;73.9;14.3
Malawi;2021;0.136;1490;63.5;43
Malaysia;2021;7.35;26300;74.2;7.19
Namibia;2021;3.89;9210;61.3;35.4
Niger;2021;0.111;1190;61.2;75.3
Nigeria;2021;0.678;4920;64;111
Nicaragua;2021;0.925;5690;75.2;16.7
Netherlands;2021;8.86;56600;81.4;3.42
Norway;2021;8.8;65900;83.2;2.27
Nepal;2021;0.904;3850;69.9;28.7
Nauru;2021;4.99;11000;63.5;30.9
New Zealand;2021;7.36;44000;81.7;5.47
Oman;2021;14.6;34300;68.8;10.1
Pakistan;2021;1.08;5230;65.2;65.4
Panama;2021;3.94;30400;78.4;14.3
Peru;2021;1.97;12500;76.3;13.1
Philippines;2021;1.58;8100;69.2;26.6
Palau;2021;14;13800;68.8;16.5
Papua New Guinea;2021;0.966;3670;64.5;44
Poland;2021;8.09;34900;76.6;4.01
North Korea;2021;1.3;1810;73.2;16
Portugal;2021;4.65;33700;81.1;3.3
Paraguay;2021;1.96;13700;73.1;19.1
Palestine;2021;0.718;5640;73;19
Qatar;2021;26.7;92900;74.7;6.33
Romania;2021;4.41;31000;73.2;6.69
Russia;2021;10.1;28200;68.5;6.3
Rwanda;2021;0.175;2240;68.3;30.5
Saudi Arabia;2021;18.1;46600;74.2;6.28
Sudan;2021;0.54;3700;69.8;56.4
Senegal;2021;0.998;3510;67;38.7
Singapore;2021;24.9;108000;83.8;2.54
Solomon Islands;2021;0.289;2400;59.2;18.6
Sierra Leone;2021;0.151;1610;61.6;96.5
El Salvador;2021;1.44;9190;73.8;12.2
Somalia;2021;0.05;1140;56.7;114
Serbia;2021;5.16;19800;73.2;5.01
South Sudan;2021;0.183;396;62.7;94.6
Sao Tome and Principe;2021;0.628;4050;70;28.4
Suriname;2021;3.33;14800;70.7;17.5
Slovak Republic;2021;7.44;32500;74.8;5.12
Slovenia;2021;8.55;40000;80.5;2.05
Sweden;2021;6.02;53800;82.8;2.44
Eswatini;2021;1.13;8860;54.9;49.3
Seychelles;2021;7.23;27600;70.7;13.7
Syria;2021;1.82;3470;74.1;13.8
Chad;2021;0.07;1430;59.5;112
Togo;2021;0.889;2140;65.8;64.4
Thailand;2021;3.84;17100;78.2;8.25
Tajikistan;2021;1.44;3910;70.3;31.3
Turkmenistan;2021;15.2;14900;71.1;43.6
Timor-Leste;2021;0.452;5030;70.1;41.3
Tonga;2021;1.39;6140;73.1;14.4
Trinidad and Tobago;2021;17.4;23000;73.6;17.2
Tunisia;2021;2.22;10400;75.4;15.4
Turkey;2021;5;31500;76.6;9.36
Tuvalu;2021;1.07;4600;68.2;23.2
Taiwan;2021;12.3;57100;80.7;4.21
Tanzania;2021;0.304;2580;66.4;47.7
Uganda;2021;0.179;2250;65.9;41.7
Ukraine;2021;4.39;12900;71;7.9
Uruguay;2021;3.14;23300;75.5;7.02
USA;2021;16.1;63600;77;6.64
Uzbekistan;2021;2.75;7800;68;20
St. Vincent and the Grenadines;2021;2.01;13800;69.7;15.2
Venezuela;2021;0.66;5560;73.4;25.3
Vietnam;2021;2.13;10600;74;19.7
Vanuatu;2021;0.561;2800;66;24.1
Samoa;2021;1.4;5530;71.1;14.5
Yemen;2021;0.387;1730;66.3;54.1
South Africa;2021;5.08;13300;61.4;31.3
Zambia;2021;0.416;3240;61.6;53
Zimbabwe;2021;0.789;2120;59;42
Afghanistan;2022;0.284;1390;62.6;54.2
Angola;2022;1.23;5910;64.5;68.6
Albania;2022;2.1;15500;76.1;8.19
Andorra;2022;5.91;56400;82.7;2.79
UAE;2022;21.1;74600;73.4;6.79
Argentina;2022;3.85;22400;75.4;8.94
Armenia;2022;2.7;16000;73.7;11.2
Antigua and Barbuda;2022;5.94;21700;76.8;5.82
Australia;2022;13.9;51200;83.4;3.33
Austria;2022;9.2;56200;82.7;2.87
Azerbaijan;2022;3.84;15100;71.4;19.5
Burundi;2022;0.051;708;63.5;52.3
Belgium;2022;16.9;52900;81.9;3.15
Benin;2022;0.71;3440;64;84.5
Burkina Faso;2022;0.306;2160;61.4;66.5
Bangladesh;2022;0.844;6260;75.5;25.4
Bulgaria;2022;5.82;27000;69.9;6.19
Bahrain;2022;16;51900;76.3;6.34
Bahamas;2022;4.75;33100;76.6;9.26
Bosnia and Herzegovina;2022;6.45;16800;75;5.18
Belarus;2022;6.32;19100;73;3.04
Belize;2022;1.52;9400;71.5;11.8
Bolivia;2022;1.99;8240;68.9;23.9
Brazil;2022;2.11;15100;73.9;12.7
Barbados;2022;4.52;15600;76.6;11.2
Brunei;2022;24.5;58700;74.2;10.5
Bhutan;2022;1.8;11400;74;25.3
Botswana;2022;5.1;15500;62.7;33.3
Central African Republic;2022;0.071;823;51.8;104
Canada;2022;13.2;49200;82.7;4.76
Switzerland;2022;11.6;71300;84.5;3.73
Chile;2022;4.54;25800;79.3;6.5
China;2022;7.38;18200;78.2;7.61
Cote d'Ivoire;2022;0.596;5510;63.8;73.8
Cameroon;2022;0.408;3730;62.7;68.7
"Congo, Dem. Rep.";2022;0.026;1130;64.5;81.4
"Congo, Rep.";2022;0.674;3210;65.8;45.4
Colombia;2022;2.39;15600;77;12.8
Comoros;2022;0.287;3250;68.3;62.3
Cape Verde;2022;1.26;7670;72.5;16.9
Costa Rica;2022;2.38;22000;78;7.75
Cuba;2022;2.55;8760;79.2;4.66
Cyprus;2022;5.62;43200;81.3;2.09
Czech Republic;2022;9.84;41100;78.3;3.04
Germany;2022;9.3;53800;80.6;2.8
Djibouti;2022;0.734;5030;66.6;50.2
Dominica;2022;2.57;11500;71.8;33.2
Denmark;2022;7.68;59100;81.6;3.72
Dominican Republic;2022;3.11;19300;73.8;26.3
Algeria;2022;3.88;11200;76.8;20.9
Ecuador;2022;2.7;11200;77;12.7
Egypt;2022;2.4;12800;69.8;18.6
Eritrea;2022;0.234;1950;63.1;34.2
Spain;2022;5.66;39800;83.5;2.67
Estonia;2022;10.4;38000;78.5;2.28
Ethiopia;2022;0.188;2380;68.6;46.5
Finland;2022;8.76;49200;82.3;1.47
Fiji;2022;2.6;12400;68.8;23.7
France;2022;6.07;46000;83.4;3.65
"Micronesia, Fed. Sts.";2022;1.45;3260;64;28.1
Gabon;2022;2.76;13900;66.9;40.4
UK;2022;6.93;46400;81.5;4.14
Georgia;2022;3.77;17200;71.5;8.49
Ghana;2022;0.773;5530;65.5;42.4
Guinea;2022;0.472;2700;60.5;89.4
Gambia;2022;0.293;2130;65.8;51.7
Guinea-Bissau;2022;0.198;1870;59.9;73.6
Equatorial Guinea;2022;4.75;14800;65.5;77.2
Greece;2022;5.27;31600;80.3;4.18
Grenada;2022;2.45;14600;73.8;14.8
Guatemala;2022;1.34;9160;68.2;22.7
Guyana;2022;3.15;35700;64.3;27.9
"Hong Kong, China";2022;10.2;58400;NULL;1.88
Honduras;2022;0.876;5720;69.9;15.8
Croatia;2022;5.94;34200;79.2;4.19
Haiti;2022;0.272;2800;63.3;58.6
Hungary;2022;6.41;35400;75.1;3.77
Indonesia;2022;2.36;12400;69.1;21.9
India;2022;1.87;7100;67.6;31.6
Ireland;2022;8.59;110000;82.5;2.79
Iran;2022;7.67;15500;76.2;12.4
Iraq;2022;5.76;9250;73;23.9
Iceland;2022;9.99;56300;84.5;1.81
Israel;2022;8.6;44400;82.8;3.22
Italy;2022;6.92;43900;83.6;2.64
Jamaica;2022;2.43;10100;75;13.3
Jordan;2022;2.9;9310;76.3;14.5
Japan;2022;9.99;41600;85.2;2.24
Kazakhstan;2022;9.66;26300;69.8;8.46
Kenya;2022;0.562;4880;65.6;36.1
Kyrgyz Republic;2022;2.81;5220;72.7;16.8
Cambodia;2022;2.55;4530;69.1;24
Kiribati;2022;0.65;2050;61.2;46.6
St. Kitts and Nevis;2022;4.66;29200;72.6;10.4
South Korea;2022;13.5;45500;83.3;2.76
Kuwait;2022;24;48200;82.1;7.01
Lao;2022;3.3;7950;69.8;40.9
Lebanon;2022;3.92;13100;72;7.16
Liberia;2022;0.354;1460;66.1;63.5
Libya;2022;8.84;20300;75.6;10.6
St. Lucia;2022;2.34;15400;72.9;15.2
Sri Lanka;2022;1.76;12300;77.9;6.55
Lesotho;2022;1.38;2300;50.7;69.9
Lithuania;2022;7.21;39800;74.3;3.65
Luxembourg;2022;12.7;115000;83.4;2.21
Latvia;2022;7.57;33100;76.3;3.47
Morocco;2022;2;8080;74;19
Moldova;2022;1.25;13200;71.9;14
Madagascar;2022;0.209;1500;64.8;44.3
Maldives;2022;3.31;21300;79.8;7.17
Mexico;2022;3.64;19700;76.3;11.9
Marshall Islands;2022;2.79;5990;65.9;30
North Macedonia;2022;3.51;17100;71.1;9.09
Mali;2022;0.204;2130;61.6;87.6
Malta;2022;17.3;48100;83.1;6.22
Myanmar;2022;0.549;4170;70.1;41.4
Montenegro;2022;3.17;22100;75.7;2.26
Mongolia;2022;14.2;12100;68.9;13.9
Mozambique;2022;0.456;1250;56.9;63.4
Mauritania;2022;0.661;5500;69.7;69.3
Mauritius;2022;4.88;22800;74.3;13.9
Malawi;2022;0.139;1470;63.5;41.1
Malaysia;2022;7.5;28300;75.5;7.01
Namibia;2022;3.97;9560;60;33.9
Niger;2022;0.113;1280;61.7;73
Nigeria;2022;0.692;4960;65.2;109
Nicaragua;2022;0.944;5820;76;16.1
Netherlands;2022;8.77;58500;82.2;3.32
Norway;2022;8.72;67300;83.3;2.18
Nepal;2022;0.922;4000;72;27.6
Nauru;2022;5.09;11100;63.9;30.5
New Zealand;2022;7.51;45200;82.2;5.39
Oman;2022;14.9;35300;70.1;9.77
Pakistan;2022;1.1;5380;65.5;64.2
Panama;2022;4.02;33300;79;14
Peru;2022;2.01;12700;77.3;12.6
Philippines;2022;1.61;8580;72.2;26
Palau;2022;14.2;13700;68.1;16.2
Papua New Guinea;2022;0.986;3790;65.1;42.8
Poland;2022;8.01;37800;77.2;3.9
North Korea;2022;1.32;1800;73.5;15.4
Portugal;2022;4.6;35800;82.3;3.13
Paraguay;2022;2;13500;73.3;18.8
Palestine;2022;0.733;5730;73;18.6
Qatar;2022;27.3;96500;76.8;6.17
Romania;2022;4.36;32400;73.2;6.53
Russia;2022;9.97;27700;69.2;6.12
Rwanda;2022;0.179;2360;69.4;29.1
Saudi Arabia;2022;18.4;49400;75.1;6.11
Sudan;2022;0.55;3570;70.2;55.1
Senegal;2022;1.02;3550;67.9;37.1
Singapore;2022;25.4;108000;85.2;2.48
Solomon Islands;2022;0.295;2400;59.5;18.3
Sierra Leone;2022;0.154;1630;61.9;94.1
El Salvador;2022;1.47;9420;74.6;11.7
Somalia;2022;0.051;1130;57.5;112
Serbia;2022;5.11;20900;73.1;4.87
South Sudan;2022;0.186;365;63.4;92.8
Sao Tome and Principe;2022;0.641;3980;71.2;27.6
Suriname;2022;3.39;15000;70.7;17.1
Slovak Republic;2022;7.37;33200;75.2;4.97
Slovenia;2022;8.46;40900;81.9;2.02
Sweden;2022;5.96;54800;83.3;2.36
Eswatini;2022;1.15;8830;54.2;47.9
Seychelles;2022;7.38;26300;71.2;13.4
Syria;2022;1.85;3350;74.4;12.7
Chad;2022;0.072;1420;60.1;110
Togo;2022;0.906;2210;65.8;62.7
Thailand;2022;3.92;17500;79.1;8.04
Tajikistan;2022;1.47;4140;70;30.1
Turkmenistan;2022;15.5;15500;71.2;42.8
Timor-Leste;2022;0.461;3940;71.4;40
Tonga;2022;1.42;5970;73.4;14.1
Trinidad and Tobago;2022;17.7;23300;75.4;16.8
Tunisia;2022;2.26;10600;75.9;14.8
Turkey;2022;4.95;32900;79;9.02
Tuvalu;2022;1.09;4590;68.5;22.9
Taiwan;2022;12.5;58700;80.9;4.11
Tanzania;2022;0.311;2620;67;45.9
Uganda;2022;0.183;2280;66.9;40.4
Ukraine;2022;4.35;10800;67.9;7.62
Uruguay;2022;3.21;24400;78;6.86
USA;2022;16.4;64600;78;6.62
Uzbekistan;2022;2.8;8070;68.8;19.6
St. Vincent and the Grenadines;2022;2.05;14900;69.1;14.9
Venezuela;2022;0.673;6160;74;24.6
Vietnam;2022;2.17;11400;75;19.4
Vanuatu;2022;0.572;2790;66;23.4
Samoa;2022;1.43;5160;70.9;14.1
Yemen;2022;0.395;1720;66.3;53.5
South Africa;2022;5.18;13500;60.5;30.5
Zambia;2022;0.424;3310;62.2;51.5
Zimbabwe;2022;0.804;2210;59.1;41.3
