Montenegro;1962;1.09;4320;71.1;83.2
Mongolia;1962;1.95;1390;45.3;222
Mozambique;1962;0.265;515;45.6;271
Mauritania;1962;0.069;1490;51.4;240
Mauritius;1962;0.363;5150;61.3;93.3
Malawi;1962;0.094;620;38.5;362
Malaysia;1962;0.55;3020;63.2;80.6
Namibia;1962;0.272;5770;56.4;115
Niger;1962;0.018;1620;41;317
Nigeria;1962;0.089;1950;47.3;333
Nicaragua;1962;0.35;4340;56.1;191
Netherlands;1962;7.08;16100;73.1;19.7
Norway;1962;3.87;15100;73.3;21.6
Nepal;1962;0.008;1150;45.6;314
Nauru;1962;4.87;18800;61;103
New Zealand;1962;4.53;18500;71.4;25.8
Oman;1962;0.017;2250;46.9;337
Pakistan;1962;0.288;1280;52.8;235
Panama;1962;0.991;4620;66.8;84.2
Peru;1962;0.927;5910;50.1;214
Philippines;1962;0.369;2850;61.8;97.7
Palau;1962;4.78;19600;55;53.8
Papua New Guinea;1962;0.085;1500;54.6;185
Poland;1962;7.13;6180;67.9;55.6
North Korea;1962;2.59;1340;49.4;114
Portugal;1962;1.05;6410;64.5;104
Paraguay;1962;0.196;3220;69.9;81.1
Palestine;1962;0.088;2210;60.5;178
Qatar;1962;2.36;43900;65.5;114
Romania;1962;3.37;3570;66.7;68.7
Russia;1962;7.83;8150;69.1;50
Rwanda;1962;0.028;1270;42.2;213
Saudi Arabia;1962;8.25;12000;55.4;229
Sudan;1962;0.17;2220;50.3;171
Senegal;1962;0.235;2840;47;297
Singapore;1962;1.48;4880;66.5;40.5
Solomon Islands;1962;0.117;1550;46.8;170
Sierra Leone;1962;0.137;1340;43.2;382
El Salvador;1962;0.221;3790;54.4;178
San Marino;1962;NULL;17400;73;53
Somalia;1962;0.037;1350;45.3;265
Serbia;1962;2.15;5510;63.9;100
South Sudan;1962;0.042;2010;49.1;352
Sao Tome and Principe;1962;0.171;1860;49;116
Suriname;1962;1.63;7710;63.6;86.7
Slovak Republic;1962;8.63;8950;70.6;35.9
Slovenia;1962;2.92;9360;65.9;23
Sweden;1962;6.77;17200;73.7;18.6
Eswatini;1962;0.029;1190;46.6;205
Seychelles;1962;0.162;4060;63.5;102
Syria;1962;0.657;5570;62.6;155
Chad;1962;0.027;1240;47.9;287
Togo;1962;0.055;1320;47.5;261
Thailand;1962;0.173;1850;61.9;136
Tajikistan;1962;1.97;4710;54.3;190
Turkmenistan;1962;10.3;6270;56.5;179
Timor-Leste;1962;0.041;735;46.5;310
Tonga;1962;0.166;1540;65.2;83.4
Trinidad and Tobago;1962;8.23;10300;64.8;62.9
Tunisia;1962;0.417;2360;50.7;273
Turkey;1962;0.75;4180;51;243
Tuvalu;1962;0.322;1820;52.3;112
Taiwan;1962;1.22;2470;65.9;69.6
Tanzania;1962;0.072;872;45.7;239
Uganda;1962;0.059;1220;49.3;215
Ukraine;1962;6.66;6990;71;50
Uruguay;1962;1.54;8650;69;60.6
USA;1962;15.5;21100;70.3;28.9
Uzbekistan;1962;5.21;4750;61.9;164
St. Vincent and the Grenadines;1962;0.132;3660;62.2;116
Venezuela;1962;6.19;14500;66.1;74.4
Vietnam;1962;0.269;1590;58.4;92.8
Vanuatu;1962;0.595;1840;52.4;146
Samoa;1962;0.158;3750;61.3;127
Yemen;1962;0.71;1530;36.3;409
South Africa;1962;5.88;6470;54.4;184
Zambia;1962;1.1;1910;50.1;198
Zimbabwe;1962;1.21;1830;56;142
Afghanistan;1963;0.074;1880;45.7;340
Angola;1963;0.203;3570;45.2;298
Albania;1963;1.16;3040;63.8;166
Andorra;1963;4.09;24300;76;31
UAE;1963;0.636;5350;61.6;170
Argentina;1963;2.33;10800;65.8;61.1
Armenia;1963;4.03;5630;62;107
Antigua and Barbuda;1963;1.49;5120;65.8;71
Australia;1963;9.31;17300;71.2;23.2
Austria;1963;5.14;14100;69.8;35.9
Azerbaijan;1963;5.55;4980;53.1;133
Burundi;1963;0.016;740;44.7;245
Belgium;1963;11.3;14800;70.4;30
Benin;1963;0.048;1710;45.8;296
Burkina Faso;1963;0.017;996;40.9;332
Bangladesh;1963;0.055;1290;45.4;243
Bulgaria;1963;4.25;5330;70.5;43.8
Bahrain;1963;4.96;9000;59.5;152
Bahamas;1963;5.56;23300;63.6;32.5
Bosnia and Herzegovina;1963;1.84;2470;63.5;121
Belarus;1963;6.29;5250;71.8;34.8
Belize;1963;0.622;2790;65.5;125
Bolivia;1963;0.313;3690;44.8;272
Brazil;1963;0.706;4280;54;156
Barbados;1963;0.816;6590;67.5;68.7
Brunei;1963;8.28;79400;59.5;86.6
Bhutan;1963;0.009;1160;44.2;323
Botswana;1963;0.03;799;54.8;154
Central African Republic;1963;0.046;1560;46.8;265
Canada;1963;11.1;17800;71.5;29.4
Switzerland;1963;5.2;24800;71.8;24.6
Chile;1963;2.01;7880;57.1;136
China;1963;0.628;811;57.4;148
Cote d'Ivoire;1963;0.159;3150;47;294
Cameroon;1963;0.054;1770;48.8;262
"Congo, Dem. Rep.";1963;0.139;1810;48.2;267
"Congo, Rep.";1963;0.214;2200;44.7;171
Colombia;1963;1.21;4640;60.9;123
Comoros;1963;0.055;1220;48.4;288
Cape Verde;1963;0.068;1170;59;221
Costa Rica;1963;0.405;5520;65.2;95.9
Cuba;1963;1.71;3390;68.9;54.2
Cyprus;1963;1.71;5310;65.9;49.4
Czech Republic;1963;12.4;9540;70.5;29.3
Germany;1963;12.6;15900;70.2;34.6
Djibouti;1963;0.656;5870;57;238
Dominica;1963;0.233;1940;62.9;105
Denmark;1963;8.69;18400;72.6;23.1
Dominican Republic;1963;0.343;2900;63.6;143
Algeria;1963;0.455;3720;55.8;244
Ecuador;1963;0.363;4360;58.2;161
Egypt;1963;0.746;2120;49;285
Eritrea;1963;0.115;1010;43;265
Spain;1963;1.87;8730;70;46.4
Estonia;1963;9.67;9320;70;35.6
Ethiopia;1963;0.018;887;41.4;258
Finland;1963;4.28;12900;69.4;22.5
Fiji;1963;0.555;3840;65.1;68.1
France;1963;7.04;15200;71.2;24.5
"Micronesia, Fed. Sts.";1963;0.37;1660;54.1;107
Gabon;1963;0.142;5780;51;218
UK;1963;11.3;16500;71.1;24.9
Georgia;1963;3.04;5630;61.6;95.6
Ghana;1963;0.236;2650;52.4;204
Guinea;1963;0.19;1010;42.1;344
Gambia;1963;0.076;1640;54.6;341
Guinea-Bissau;1963;0.075;1280;36;316
Equatorial Guinea;1963;0.097;1260;41.7;279
Greece;1963;1.46;7840;72.4;42.5
Grenada;1963;0.157;2440;64.7;82.4
Guatemala;1963;0.331;4190;49.1;205
Guyana;1963;0.99;3450;59.7;82.1
"Hong Kong, China";1963;1.29;7050;68;41.9
Honduras;1963;0.321;2620;52.3;188
Holy See;1963;NULL;NULL;NULL;127
Croatia;1963;1.6;7650;66.6;56.7
Haiti;1963;0.061;2380;44.2;271
Hungary;1963;5.58;7960;68.9;47.8
Indonesia;1963;0.24;1710;50.1;206
India;1963;0.322;1300;46.7;232
Ireland;1963;4.81;9620;70.5;31.3
Iran;1963;0.884;6550;47;310
Iraq;1963;1.19;4940;59.7;161
Iceland;1963;7.01;14400;73.6;20.2
Israel;1963;3.53;10600;71.8;36.5
Italy;1963;3.24;13600;70;45.4
Jamaica;1963;1.41;5740;66.1;73.1
Jordan;1963;1.16;5720;60.1;130
Japan;1963;3.37;9150;70.1;29.8
Kazakhstan;1963;9.72;8840;62.5;101
Kenya;1963;0.32;1670;55.6;177
Kyrgyz Republic;1963;4.15;5050;57.4;133
Cambodia;1963;0.063;1700;50.6;243
Kiribati;1963;0.413;3180;49.3;179
St. Kitts and Nevis;1963;0.614;4290;60.6;108
South Korea;1963;0.767;1890;60.5;96.6
Kuwait;1963;43.9;49100;69.6;116
Lao;1963;0.065;986;40.4;249
Lebanon;1963;1.52;8630;65.9;69.7
Liberia;1963;0.298;3900;41.9;314
Libya;1963;0.91;5990;55.4;228
St. Lucia;1963;0.236;2490;61.7;111
Liechtenstein;1963;3.79;NULL;60.8;32.5
Sri Lanka;1963;0.239;2150;63.6;86.7
Lesotho;1963;0.331;947;53.5;188
Lithuania;1963;5.02;9600;70.7;37.2
Luxembourg;1963;35.3;21900;69.2;32.6
Latvia;1963;3.52;8140;70.5;37
Morocco;1963;0.294;2470;49.7;223
Monaco;1963;NULL;31800;71.5;13.7
Moldova;1963;4;6280;59.6;81.1
Madagascar;1963;0.084;2080;46.1;225
Maldives;1963;0.02;2870;40.4;323
Mexico;1963;1.6;6700;58.9;134
Marshall Islands;1963;0.593;2110;57.2;106
North Macedonia;1963;2.98;4770;57.4;100
Mali;1963;0.032;1050;38.3;418
Malta;1963;1.29;2680;69.4;36.6
Myanmar;1963;0.114;889;40.1;226
Montenegro;1963;1.19;4940;71.5;76.8
Mongolia;1963;1.54;1450;46;219
Mozambique;1963;0.217;519;45.9;269
Mauritania;1963;0.095;1440;51.7;233
Mauritius;1963;0.292;5160;61.1;87.1
Malawi;1963;0.088;597;38.9;359
Malaysia;1963;0.65;3100;63.9;75.3
Namibia;1963;0.277;6110;56.7;111
Niger;1963;0.024;1750;41.5;316
Nigeria;1963;0.111;2090;47.7;330
Nicaragua;1963;0.434;4640;56.5;190
Netherlands;1963;7.65;16400;73.5;19.3
Norway;1963;4.08;15600;73.2;21
Nepal;1963;0.009;1160;45.9;308
Nauru;1963;4.82;21200;61.2;102
New Zealand;1963;4.83;19300;71.4;24.7
Oman;1963;0.017;2300;47.6;322
Pakistan;1963;0.323;1330;53.6;228
Panama;1963;0.956;4920;67.2;81.7
Peru;1963;0.925;5990;51.7;207
Philippines;1963;0.396;2960;62.4;95.3
Palau;1963;4.73;20600;55.5;53.2
Papua New Guinea;1963;0.108;1560;55.3;180
Poland;1963;7.52;6480;68.6;52.2
North Korea;1963;2.72;1420;50.3;111
Portugal;1963;1.13;6760;65.2;97.7
Paraguay;1963;0.2;3250;70.2;80.6
Palestine;1963;0.091;2280;60.9;173
Qatar;1963;2.45;56000;65.7;103
Romania;1963;3.65;3840;68;60.9
Russia;1963;8.3;8430;69.4;45.7
Rwanda;1963;0.027;1110;42.4;210
Saudi Arabia;1963;8.8;13000;55.9;223
Sudan;1963;0.187;2110;50.1;168
Senegal;1963;0.234;2840;46.9;298
Singapore;1963;1.9;5270;66.9;38.1
Solomon Islands;1963;0.114;1590;47.3;161
Sierra Leone;1963;0.153;1380;43.5;376
El Salvador;1963;0.373;3840;55.3;174
San Marino;1963;NULL;18600;73.1;50.5
Somalia;1963;0.035;1360;45.4;262
Serbia;1963;2.37;6170;65.2;96.1
South Sudan;1963;0.047;2050;48.5;349
Sao Tome and Principe;1963;0.114;1980;50.5;107
Suriname;1963;1.71;7900;64;84.5
Slovak Republic;1963;8.98;8730;70.7;37.8
Slovenia;1963;3.23;10400;66.9;22.7
Sweden;1963;7.26;18000;73.9;17.9
Eswatini;1963;0.03;1220;47.2;202
Seychelles;1963;0.165;4480;63.7;100
Syria;1963;0.717;5170;62.8;148
Chad;1963;0.029;1180;48.1;285
Togo;1963;0.065;1360;47.9;256
Thailand;1963;0.186;1930;61.9;131
Tajikistan;1963;2.04;4510;55;187
Turkmenistan;1963;10.7;6060;57;176
Timor-Leste;1963;0.042;759;46.8;302
Tonga;1963;0.159;1550;65.4;78.8
Trinidad and Tobago;1963;1.47;10500;65;60.9
Tunisia;1963;0.444;2630;51.4;260
Turkey;1963;0.768;4510;51.9;235
Tuvalu;1963;0.318;1840;52.8;110
Taiwan;1963;1.25;2610;66.6;61.9
Tanzania;1963;0.073;890;45.9;237
Uganda;1963;0.058;1310;49.3;211
Ukraine;1963;7.05;7100;71.5;48
Uruguay;1963;1.64;8540;68.8;59.3
USA;1963;16;21700;70.2;28.3
Uzbekistan;1963;5.41;4560;62.2;161
St. Vincent and the Grenadines;1963;0.174;3390;62.6;110
Venezuela;1963;6.21;14900;65.7;72.6
Vietnam;1963;0.255;1580;58;89
Vanuatu;1963;0.472;1870;52.9;141
Samoa;1963;0.184;3790;61.4;124
Yemen;1963;0.525;1530;36.9;402
South Africa;1963;5.96;6790;54.6;181
Zambia;1963;1.03;1920;50.4;195
Zimbabwe;1963;1.13;1770;56.1;138
Afghanistan;1964;0.086;1890;45.9;335
Angola;1964;0.213;3970;45.4;295
Albania;1964;1.09;3160;64.4;160
Andorra;1964;4.32;26400;76.2;29.6
UAE;1964;0.7;9300;62.1;160
Argentina;1964;2.55;11700;65.8;57.5
Armenia;1964;4.15;6220;62.9;105
Antigua and Barbuda;1964;1.59;5280;66.1;67.4
Australia;1964;9.84;18100;71;22.7
Austria;1964;5.37;14900;70;34.2
Azerbaijan;1964;5.71;5560;54.4;131
Burundi;1964;0.016;764;45;242
Belgium;1964;11.1;15800;70.7;28.9
Benin;1964;0.055;1780;46.3;290
Burkina Faso;1964;0.022;1000;41.4;329
Bangladesh;1964;0.055;1280;46.7;238
Bulgaria;1964;5.25;5660;71.3;40.5
Bahrain;1964;5.21;9440;60.2;138
Bahamas;1964;8.12;24700;64.4;31.5
Bosnia and Herzegovina;1964;2.05;2660;63.4;114
Belarus;1964;6.63;5850;72.8;32.2
Belize;1964;0.818;2840;66;122
Bolivia;1964;0.375;3810;45.5;266
Brazil;1964;0.7;4310;54.4;152
Barbados;1964;0.766;6870;67.8;64.7
Brunei;1964;7.27;80600;60.6;82.8
Bhutan;1964;0.009;1180;44.9;317
Botswana;1964;0.03;827;55;149
Central African Republic;1964;0.046;1550;47;260
Canada;1964;12.3;18600;71.8;28.3
Switzerland;1964;4.95;25900;72.3;23.6
Chile;1964;1.99;7850;57.6;127
China;1964;0.616;886;57.9;131
Cote d'Ivoire;1964;0.187;3590;47.6;287
Cameroon;1964;0.06;1820;49.2;257
"Congo, Dem. Rep.";1964;0.117;1760;48.1;265
"Congo, Rep.";1964;0.238;2210;45.1;167
Colombia;1964;1.2;4810;61.5;119
Comoros;1964;0.054;1310;48.8;276
Cape Verde;1964;0.131;1200;59.6;216
Costa Rica;1964;0.439;5610;64.5;92.4
Cuba;1964;1.83;3610;70.1;51.5
Cyprus;1964;1.73;4770;66.2;47
Czech Republic;1964;12.8;9890;70.6;27.6
Germany;1964;12.8;16800;70.5;32.8
Djibouti;1964;0.784;5870;57.1;234
Dominica;1964;0.229;2020;63.8;95.8
Denmark;1964;9.16;19900;72.7;22.1
Dominican Republic;1964;0.465;3000;64.3;140
Algeria;1964;0.462;3880;56.7;246
Ecuador;1964;0.42;4540;59.3;157
Egypt;1964;0.861;2280;49.7;276
Eritrea;1964;0.117;1030;38.6;260
Spain;1964;2.03;9180;70.5;43.9
Estonia;1964;10.2;10400;70.6;36.2
Ethiopia;1964;0.017;904;41.6;253
Finland;1964;5.03;13500;69.5;21.3
Fiji;1964;0.944;3920;65.4;65.7
France;1964;7.19;16000;71.7;23.3
"Micronesia, Fed. Sts.";1964;0.403;1690;54.5;103
Gabon;1964;0.363;6020;51.2;212
UK;1964;11.3;17300;71.5;24.2
Georgia;1964;3.17;6280;62.3;93.3
Ghana;1964;0.219;2630;52.7;204
Guinea;1964;0.187;1010;42.4;341
Gambia;1964;0.074;1730;54.9;335
Guinea-Bissau;1964;0.091;1390;36.4;313
Equatorial Guinea;1964;0.095;1370;42.3;273
Greece;1964;1.57;8530;72.5;41.1
Grenada;1964;0.234;2500;65.2;78.7
Guatemala;1964;0.375;4240;49.5;201
Guyana;1964;1.02;3780;60;79.8
"Hong Kong, China";1964;1.25;7380;68.8;38.9
Honduras;1964;0.317;2660;53.4;182
Holy See;1964;NULL;NULL;NULL;124
Croatia;1964;1.8;8360;66.6;52.8
Haiti;1964;0.072;2310;46.3;267
Hungary;1964;6.16;8390;69.5;45.9
Indonesia;1964;0.229;1750;50.8;200
India;1964;0.308;1360;47.1;229
Ireland;1964;5.07;10000;70.6;30.1
Iran;1964;0.941;6950;47.8;304
Iraq;1964;1.12;5340;61;153
Iceland;1964;6.91;15600;73.7;19.7
Israel;1964;3.8;11200;71.7;35.4
Italy;1964;3.44;14000;70.7;43.1
Jamaica;1964;2.35;6040;66.6;70.4
Jordan;1964;1.13;6430;60.9;123
Japan;1964;3.69;10100;70.7;27
Kazakhstan;1964;10;9880;62.9;98.5
Kenya;1964;0.307;1770;56;171
Kyrgyz Republic;1964;4.26;5160;57.8;131
Cambodia;1964;0.054;1630;51;238
Kiribati;1964;0.404;3270;49.7;173
St. Kitts and Nevis;1964;0.621;4340;61.2;102
South Korea;1964;0.788;2000;60.9;91.7
Kuwait;1964;47;55600;69;108
Lao;1964;0.075;1000;40.6;247
Lebanon;1964;1.6;8990;66.2;68
Liberia;1964;0.397;3980;42.3;312
Libya;1964;0.398;8010;57.1;212
St. Lucia;1964;0.232;2580;62.7;105
Liechtenstein;1964;4;NULL;61.8;32
Sri Lanka;1964;0.21;2180;63.6;83.7
Lesotho;1964;0.335;997;53.5;189
Lithuania;1964;5.28;10700;72;34.2
Luxembourg;1964;37.6;23600;69.4;30.1
Latvia;1964;3.7;9140;71.6;32.1
Morocco;1964;0.319;2500;50.3;218
Monaco;1964;NULL;33700;71.8;13
Moldova;1964;4.17;7090;60.1;77.7
Madagascar;1964;0.086;2140;46.6;220
Maldives;1964;0.021;2950;41.6;314
Mexico;1964;1.74;7350;59.5;130
Marshall Islands;1964;0.645;2160;57.6;101
North Macedonia;1964;3.33;6100;60.5;96.9
Mali;1964;0.032;1010;38.4;411
Malta;1964;1.56;2770;69.6;35.5
Myanmar;1964;0.121;855;40.3;217
Montenegro;1964;1.33;5810;71.8;70.8
Mongolia;1964;1.9;1510;46.7;216
Mozambique;1964;0.276;530;45.7;268
Mauritania;1964;0.123;1980;52.2;227
Mauritius;1964;0.421;5500;62.3;83.7
Malawi;1964;0.082;572;39.2;357
Malaysia;1964;0.801;3200;65.5;70.7
Namibia;1964;0.281;6820;57;107
Niger;1964;0.025;1710;41.9;315
Nigeria;1964;0.148;2130;47.9;327
Nicaragua;1964;0.474;5060;56.8;188
Netherlands;1964;8.02;17600;73.7;18.8
Norway;1964;4.38;16300;73.5;20.4
Nepal;1964;0.014;1180;46.6;302
Nauru;1964;5.25;23900;61.4;100
New Zealand;1964;5.08;19900;71.5;23.8
Oman;1964;0.018;2260;48.5;308
Pakistan;1964;0.323;1390;54.4;221
Panama;1964;0.974;5010;67.4;79.2
Peru;1964;1.08;6210;53.8;200
Philippines;1964;0.429;2970;62.5;93.2
Palau;1964;5.15;21700;56;52.7
Papua New Guinea;1964;0.11;1690;55.7;174
Poland;1964;7.82;6710;69.1;49
North Korea;1964;2.9;1440;51.3;106
Portugal;1964;1.24;7160;65.3;90.9
Paraguay;1964;0.205;3300;70.4;80.1
Palestine;1964;0.096;2350;61.5;167
Qatar;1964;2.57;71600;65.8;93.9
Romania;1964;3.75;4030;68.7;54.3
Russia;1964;8.74;8940;70.2;41.6
Rwanda;1964;0.012;953;42.6;210
Saudi Arabia;1964;9.39;14100;56.4;217
Sudan;1964;0.2;2050;50.3;166
Senegal;1964;0.226;2830;46.9;298
Singapore;1964;2.02;4970;67.1;36.4
Solomon Islands;1964;0.138;1630;47.8;153
Sierra Leone;1964;0.123;1400;43.8;370
El Salvador;1964;0.397;4090;55.9;170
San Marino;1964;NULL;19900;73.2;48.3
Somalia;1964;0.045;1190;45.5;258
Serbia;1964;2.67;6800;64.8;91.8
South Sudan;1964;0.05;1790;48.7;346
Sao Tome and Principe;1964;0.171;2090;52.1;101
Suriname;1964;1.89;8080;64.6;82.6
Slovak Republic;1964;9.25;9080;71;36.5
Slovenia;1964;3.64;11200;67;22.6
Sweden;1964;7.88;19100;74;17.1
Eswatini;1964;0.03;1370;47.8;198
Seychelles;1964;0.161;4550;63.8;98
Syria;1964;0.839;5290;63.3;141
Chad;1964;0.031;1150;48.3;282
Togo;1964;0.08;1510;48.3;252
Thailand;1964;0.243;1990;62.4;127
Tajikistan;1964;2.09;4990;55.9;184
Turkmenistan;1964;11;6780;57.6;173
Timor-Leste;1964;0.044;784;47.1;293
Tonga;1964;0.153;1550;65.5;73.9
Trinidad and Tobago;1964;4.2;10700;64.9;59.1
Tunisia;1964;0.618;2670;52.1;248
Turkey;1964;0.872;4640;52.6;227
Tuvalu;1964;0.347;1860;53.2;107
Taiwan;1964;1.36;2840;67.2;55
Tanzania;1964;0.092;952;46.1;234
Uganda;1964;0.064;1370;49.7;208
Ukraine;1964;7.41;6870;72.1;46.1
Uruguay;1964;1.71;8610;68.7;58.3
USA;1964;16.5;22600;70.3;27.7
Uzbekistan;1964;5.57;5060;62.6;159
St. Vincent and the Grenadines;1964;0.215;3470;63.1;104
Venezuela;1964;6.04;15900;65.5;71
Vietnam;1964;0.321;1600;58.6;85.5
Vanuatu;1964;0.864;1900;53.4;137
Samoa;1964;0.208;3820;57.2;120
Yemen;1964;0.644;1530;37.6;394
South Africa;1964;6.32;7120;54.9;177
Zambia;1964;0.947;2110;50.7;192
Zimbabwe;1964;1.03;1850;56.3;134
Afghanistan;1965;0.101;1910;46.1;330
Angola;1965;0.206;4260;45.6;291
Albania;1965;1.14;3280;64.8;153
Andorra;1965;4.53;28700;76.3;28.5
UAE;1965;0.77;16200;62.6;149
Argentina;1965;2.66;12700;66.1;57.5
Armenia;1965;4.26;6450;63.6;104
Antigua and Barbuda;1965;2.56;5440;66.7;64.3
Australia;1965;10.7;18500;71.1;22.4
Austria;1965;5.25;15300;70.1;32.7
Azerbaijan;1965;5.87;5810;55.6;128
Burundi;1965;0.012;775;45.3;243
Belgium;1965;11.2;16200;70.8;27.9
Benin;1965;0.057;1830;46.8;285
Burkina Faso;1965;0.02;1000;42;326
Bangladesh;1965;0.057;1300;45.9;234
Bulgaria;1965;5.62;5920;71.5;37.5
Bahrain;1965;5.47;9960;60.9;125
Bahamas;1965;9.4;26200;63.3;30.7
Bosnia and Herzegovina;1965;2.07;2690;64.2;107
Belarus;1965;6.95;6110;72.6;29.8
Belize;1965;0.795;2910;66.4;118
Bolivia;1965;0.376;3930;46.2;260
Brazil;1965;0.677;4360;54.8;148
Barbados;1965;0.872;7160;68.2;61.2
Brunei;1965;7.44;81900;61.9;79.2
Bhutan;1965;0.01;1200;45.5;310
Botswana;1965;0.032;822;55.1;144
Central African Republic;1965;0.054;1530;47.3;254
Canada;1965;12.9;19500;71.9;27.1
Switzerland;1965;5.27;26900;72.5;22.6
Chile;1965;1.98;7720;58.7;115
China;1965;0.656;946;58.5;115
Cote d'Ivoire;1965;0.278;3380;48.4;279
Cameroon;1965;0.054;1850;49.5;252
"Congo, Dem. Rep.";1965;0.142;1740;48.3;262
"Congo, Rep.";1965;0.213;2230;45.4;163
Colombia;1965;1.22;4780;61.6;115
Comoros;1965;0.071;1300;49.3;265
Cape Verde;1965;0.111;1210;60.2;210
Costa Rica;1965;0.535;5970;65.5;89
Cuba;1965;1.83;3530;69.8;49
Cyprus;1965;1.99;5790;66.5;44.7
Czech Republic;1965;12.5;10200;70.3;31.9
Germany;1965;12.6;17500;70.7;31
Djibouti;1965;1.05;5920;57.3;229
Dominica;1965;0.226;1730;64.4;87.9
Denmark;1965;9.34;20600;72.7;21.1
Dominican Republic;1965;0.399;2580;61.6;138
Algeria;1965;0.525;4090;56.8;246
Ecuador;1965;0.433;4730;59.8;153
Egypt;1965;0.908;2370;50.7;268
Eritrea;1965;0.124;1080;38.9;255
Spain;1965;2.21;9840;70.9;41.7
Estonia;1965;10.7;10800;70.8;30
Ethiopia;1965;0.026;937;41.7;248
Finland;1965;5.57;14200;69.6;20.2
Fiji;1965;0.743;3720;65.6;63.6
France;1965;7.25;16600;71.8;22.3
"Micronesia, Fed. Sts.";1965;0.429;1720;54.9;99.8
Gabon;1965;0.406;6230;51.7;206
UK;1965;11.5;17600;71.7;23.4
Georgia;1965;3.3;6560;63;90.9
Ghana;1965;0.221;2590;53;203
Guinea;1965;0.183;1060;42.8;339
Gambia;1965;0.072;1860;55.2;328
Guinea-Bissau;1965;0.102;1470;36.8;309
Equatorial Guinea;1965;0.106;1440;42.9;267
Greece;1965;2.02;9380;73;39.6
Grenada;1965;0.233;2550;65.6;75.2
Guatemala;1965;0.408;4330;49.5;196
Guyana;1965;1.65;4110;60.3;78
"Hong Kong, China";1965;1.4;8210;69.6;36.3
Honduras;1965;0.321;2830;54.4;176
Holy See;1965;NULL;NULL;NULL;120
Croatia;1965;1.84;8590;67.6;49.2
Haiti;1965;0.071;2310;46.5;263
Hungary;1965;6.04;8450;69.4;44.4
Indonesia;1965;0.246;1730;51.2;195
India;1965;0.333;1280;45.7;227
Ireland;1965;4.87;10200;70.8;28.6
Iran;1965;1;7750;48.7;299
Iraq;1965;2.31;5630;61.1;145
Iceland;1965;7.26;16400;73.7;19.1
Israel;1965;5.21;11400;71.7;34.3
Italy;1965;3.68;14300;70.9;41.1
Jamaica;1965;1.71;6330;66.8;67.9
Jordan;1965;1.22;6910;61.4;116
Japan;1965;3.94;10500;70.9;24.6
Kazakhstan;1965;10.3;10400;63.4;96.3
Kenya;1965;0.26;1780;56.3;167
Kyrgyz Republic;1965;4.37;5260;58.3;129
Cambodia;1965;0.064;1680;51.3;233
Kiribati;1965;0.237;3360;50;166
St. Kitts and Nevis;1965;0.641;4390;61.8;96.4
South Korea;1965;0.867;2070;61.4;86.7
Kuwait;1965;51.5;62900;69.7;100
Lao;1965;0.077;1010;40.9;245
Lebanon;1965;1.58;9690;66.6;66.4
Liberia;1965;0.448;3960;42.7;309
Libya;1965;0.586;9710;58.5;198
St. Lucia;1965;0.267;2660;63.3;99.7
Liechtenstein;1965;4.19;NULL;61.8;31.7
Sri Lanka;1965;0.24;2180;64.5;80.9
Lesotho;1965;0.357;988;53.6;189
Lithuania;1965;5.53;11200;72;31.5
Luxembourg;1965;37.1;23900;69.6;28.7
Latvia;1965;3.88;9620;71.4;28.2
Morocco;1965;0.3;2490;51;212
Monaco;1965;NULL;35700;72.1;12.5
Moldova;1965;4.35;7490;60.8;74.6
Madagascar;1965;0.097;2090;46.9;215
Maldives;1965;0.022;3040;42.6;305
Mexico;1965;1.7;7620;59.9;126
Marshall Islands;1965;0.687;2210;57.9;97.1
North Macedonia;1965;3.37;5520;61.8;93.9
Mali;1965;0.036;1010;38.6;404
Malta;1965;1.47;2990;69.7;34.3
Myanmar;1965;0.112;872;40.8;207
Montenegro;1965;1.35;5990;72.4;65.4
Mongolia;1965;1.77;1570;47.7;213
Mozambique;1965;0.256;541;46;270
Mauritania;1965;0.164;2280;52.8;220
Mauritius;1965;0.409;5080;62.5;86.4
Malawi;1965;0.085;657;39.5;354
Malaysia;1965;0.882;3340;65.5;66.6
Namibia;1965;0.3;7020;57.4;103
Niger;1965;0.023;1790;42.3;314
Nigeria;1965;0.234;2150;48.1;320
Nicaragua;1965;0.379;5420;57.2;186
Netherlands;1965;8.22;18300;73.7;18.3
Norway;1965;4.4;17100;73.6;19.7
Nepal;1965;0.016;1180;47.2;296
Nauru;1965;5.63;27000;61.6;98.8
New Zealand;1965;5.22;20800;71.5;23.1
Oman;1965;0.041;2220;48.9;294
Pakistan;1965;0.331;1440;54.6;214
Panama;1965;1.16;5320;67.5;76.9
Peru;1965;1.02;6400;54.1;193
Philippines;1965;0.454;3040;62.5;91.2
Palau;1965;5.49;22800;56.5;52.1
Papua New Guinea;1965;0.122;1850;56.1;168
Poland;1965;7.87;7020;69.7;45.8
North Korea;1965;3.53;1470;52.3;101
Portugal;1965;1.31;7700;65.9;85.2
Paraguay;1965;0.255;3440;70.5;79.8
Palestine;1965;0.1;2440;62.3;162
Qatar;1965;2.7;68300;66;85.2
Romania;1965;4.05;4300;68.9;53.1
Russia;1965;9.19;9410;70;39.1
Rwanda;1965;0.015;978;42.9;210
Saudi Arabia;1965;10;15600;56.9;211
Sudan;1965;0.254;2150;50.5;164
Senegal;1965;0.337;2850;47.1;298
Singapore;1965;1.36;5240;67.4;35
